prediction,smiles,Name
[7.724985599517822],Cc1c(Cn2c(C)nc3c(C(=O)O-)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,1372540-25-4
[8.286418914794922],COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,10176-66-6
[8.097278594970703],O=C(O-)CCC(=O)Nc1ccc(S(=O)(=O)/N=c2/nHccs2)cc1,116-43-8
[7.417015552520752],COCc1nc(C(F)(F)F)nHc1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c(C)cc1C,2097262-58-1
[7.476346969604492],NC(=O)c1noc(C@H(CCCC2CCCCC2)CC(=O)NO)n1,348622-88-8
[7.726629734039307],COc1cc(OC)c(Cl)c(-c2ccc3nc(NCC@H4CCCN(C(=O)/C(C#N)=C\C5CC5)C4)ncc3c2)c1Cl,molecule24
[7.411715030670166],C=C1C(=O)OC@H2CC@H(C)C(/C=C/C(C)=O)=CCC@H12,26791-73-1
[7.631120681762695],COc1c(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C@@H(NC(C)=O)CC2,602-41-5
[7.625685691833496],Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,1150701-66-8
[7.22109317779541],COc1ccc(C@@H2Sc3ccccc3N(CCNH+(C)C)C(=O)C@@H2OC(C)=O)cc1,33286-22-5
[7.313581466674805],COc1ccc2c(c1)CCC@@H1C@@H2CCC@2(C)C@@H(NH2+CCCCCCN3C(=O)C=CC3=O)CCC@@H12,112648-68-7
[8.087940216064453],COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,478-01-3
[7.312875747680664],C=C(C)C@@H1CCC@2(C)CCC@3(C)C@H(CCC@@H4C@@5(C)CCC(=O)C(C)(C)C@@H5CCC@43C)C@@H12,1617-70-5
[7.4902801513671875],CC(C)CC@@H(C(=O)O-)N(C)C(=O)OCC1c2ccccc2-c2ccccc21,103478-62-2
[7.599220275878906],CCOC(=O)CNC(=O)C@@H1CCCN1C(=O)Cc1ccccc1,157115-85-0
[7.8535308837890625],O=C1C@H2CCCCC@H2C(=O)N1CCCCNH+1CCN(c2nsc3ccccc23)CC1,150915-41-6
[8.388870239257812],O=c1n-c(Cl)c(Cl)cc1Cl,6515-38-4
[7.631653785705566],CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c(C@H3CCCO3)c2nH1,1384984-18-2
[7.585728168487549],CCCCCCCC/C=C\CCCCCCCC(=O)ON1C(=O)CC@@H(S(=O)(=O)O-)C1=O,molecule192
[6.392414093017578],COC@1(C(=O)NC@@H(C)c2ccc(-n3cc(F)cn3)nc2)CCC@H(c2nc(C)cc(Nc3cc(C)nHn3)n2)CC1,2097132-94-8
[8.52489948272705],O=C(O-)Cc1cnHc2ccccc12,87-51-4
[7.813892841339111],c1ccc(CCCN2CCNH+(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,67469-81-2
[8.404556274414062],Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,1609960-31-7
[7.432764530181885],O=C(c1cc(C2CC2)on1)N(C1CCCCC1)C1CCCCC1,945128-26-7
[7.448756217956543],Oc1ccc2c(c1)OCC@H1c3cc4c(cc3OC@@H21)OCO4,2035-15-6
[7.743521690368652],NS(=O)(=O)Cc1noc2ccccc12,68291-97-4
[7.8128767013549805],CCC(CC)C@H(NC(C)=O)C@@H1C@H(O)C@@H(C(=O)O-)CC@H1NC(N)=NH2+,1041434-82-5
[8.24997329711914],c1ccc2c(c1)CCO2,496-16-2
[8.000812530517578],CNH2+CCCN1c2ccccc2CCc2ccccc21,58-28-6
[8.052022933959961],OCCN1CCNH+(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,58-39-9
[7.687328815460205],CC(C)c1cc(C(C)C)c(CC(=O)N-S(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,166518-60-1
[7.335006237030029],Cc1c(-c2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O-)cnn1CC@12CC@H3CC@H(CC@H(C3)C1)C2,1430844-80-6
[7.6116204261779785],Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,836683-15-9
[7.917707920074463],Cc1cc2c(cc1-c1cc(/C=C\C(=O)O-)ccc1O)C(C)(C)CCC2(C)C,196961-43-0
[21.70467185974121],O-c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,3380-34-5
[7.792716026306152],COc1ccc(OC)c(C@H(O)CNC(=O)CNH3+)c1,43218-56-0
[8.017820358276367],CN+(C)(C)CC@H(O)CC(=O)O-,461-05-2
[7.66133975982666],CC(=O)N(Cc1ccc(F)cc1)C1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,355406-76-7
[8.134831428527832],C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,528-43-8
[7.645013809204102],CC(C)(CO)C@@H(O)C(=O)NCCCO,16485-10-2
[8.215460777282715],O=S(=O)(O-)Oc1ccc(C(c2ccc(OS(=O)(=O)O-)cc2)c2ccccn2)cc1,10040-45-6
[7.834951877593994],Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,1197300-24-5
[7.914096355438232],O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,2196-14-7
[7.743055820465088],COC(=O)c1ccc2c(c1)nH/c(=N/C(=O)c1ccccc1)n2CCCc1ccccc1,1374601-40-7
[7.633674144744873],CCOc1ccc(-c2cn(C)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,2237054-53-2
[7.66187858581543],C=C(C)C@H(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC@H(c1ccc(O)cc1O)CC2=O,34981-26-5
[8.015373229980469],COc1cc(Cl)cc(C@@H(C)Nc2cc(N3CCNH2+CC3)ccc2S(C)(=O)=O)c1OC,903580-39-2
[8.090499877929688],COc1cc(C(=O)O-)ccc1O,121-34-6
[8.197257995605469],O=C(CCBr)N1CCN(C(=O)CCBr)CC1,54-91-1
[7.970410346984863],O=C(/C=C/c1ccc(Br)cc1)N1CCNH+(Cc2ccc(Cl)cc2)CC1,1597489-14-9
[6.87472677230835],CCN+1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)O-)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O-)ccc21,146368-14-1
[8.829508781433105],CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,1338247-35-0
[7.8672380447387695],CC(=O)CO,116-09-6
[7.3029375076293945],O=C(O-)Cc1cccc(-c2cc(CCCCCCc3ccc(OC@H4OC@H(CO)C@@H(O)C@H(O)C@@H4O)c(-c4cccc(CC(=O)O-)c4)c3)ccc2OC@H2OC@H(CO)C@@H(O)C@H(O)C@@H2O)c1,187269-40-5
[7.0034098625183105],Cn1cc(-c2cnn3c(N)c(Br)c(C@H4CCCNH2+C4)nc23)cn1,891494-64-7
[7.650114059448242],CC@@1(c2ncncc2F)NC(=O)c2cc(-c3cnnHc3)ccc21,1627696-51-8
[7.931326389312744],CC(=O)NC@@H(CC(C)C)C(=O)O-,1188-21-2
[8.079134941101074],Cc1cc(=O)oc2ccc(O)cc12,2373-31-1
[6.967036247253418],NH2+=c1ccn2c(n1)OC@H1C@H(O)C@@H(CO)OC@H12,10212-25-6
[7.892632484436035],CN1Cc2cc(Cl)ccc2-n2c(nnc2C@H2CCC@H(Oc3ccccn3)CC2)C1,1228088-30-9
[7.890679359436035],CCN1CC@H(CCNH+2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,7081-53-0
[7.0162272453308105],CC(=O)OCC@H1OC@@H(n2ccc(=O)nHc2=O)C@H(OC(C)=O)C@@H1OC(C)=O,4105-38-8
[7.199422359466553],COc1ccc(Cn2cc(C(=O)N/N=C3/C(=O)Nc4c(C)cccc43)nn2)cc1,2271081-58-2
[7.75221061706543],CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,603-50-9
[8.20280647277832],O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C@H1c1cnHc2ccccc12,313526-24-8
[8.272974014282227],CC@H(C(=O)O-)c1cccc(C(=O)c2ccccc2)c1,22161-81-5
[7.509369373321533],CC1(C)CCNH+(Cc2ccc(C(=O)NCC@@3(O)CCCN(c4cc(NCc5ccccc5)ncn4)C3)c(O)c2)CC1,molecule88
[6.99073600769043],COc1ccc(-n2nccn2)c(C(=O)N2CCCC@2(C)c2nc3c(C)c(Cl)ccc3nH2)c1,1505484-82-1
[8.314107894897461],COC(=O)Cc1ccc(C(C)(C)C)cc1,3549-23-3
[8.316094398498535],CC(C)(Oc1ccc(Cl)cc1)C(=O)O-,882-09-7
[7.653924942016602],CC(C)(C)c1cc(Br)cc(C@H(CC(=O)O-)NC(=O)CNC(=O)c2cc(O)cc(NC3=NH+CC@H(O)CN3)c2)c1,1564286-55-0
[7.960222244262695],CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O-)c(CNH+(C)C)c12,131707-23-8
[9.15538215637207],Cn1c2c(c3cc(O)ccc31)C(=O)C(Nc1ccc(Cl)cc1)=CC2=O,1265166-14-0
[6.874199867248535],CCCCc1nc2cc(-c3cccnc3)c(C)nc2n1Cc1ccc(-c2ccccc2-c2nnnn-2)cc1,260553-97-7
[7.193739414215088],H/N=c1\ncn(C@H2CC@H(O)C@@H(CO)O2)c(=O)nH1,2353-33-5
[8.05424690246582],CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CCNH+(C)CC1)c1ccccc1S2,3313-26-6
[8.169370651245117],C=CCc1cc(OC)c(OC)c(OC)c1,487-11-6
[7.654745101928711],C=CC@12CN@H+(C)C@@H3C@H4COC@H(CC@H41)C@1(C(=O)Nc4ccccc41)C@@H32,509-15-9
[6.560204029083252],CC@@H1OC@@H(OC@H2C@H(OC@H3CCC@@4(C)C@@H(CCC@5(C)C@@H4CC=C4C@H6CC(C)(C)CCC@6(C(=O)O-)CCC@45C)C@3(C)CO)OCC@H(O)C@@H2O)C@H(O)C@H(O)C@H1O,27013-91-8
[8.156745910644531],CCCCOc1ccc(OCCCN2CCOCC2)cc1,637-58-1
[7.4072065353393555],NC(=O)NO,127-07-1
[7.044992446899414],CC(C)CC@@H1NC(=O)C@@H(Cc2ccccc2)NC(=O)C@H(CCNH3+)NC(=O)C@@H(NC(=O)C@H(CCNH3+)NC(=O)C@@H(NH3+)C@@H(C)O)CCNC(=O)C@H(C@@H(C)O)NC(=O)C@H(CCNH3+)NC(=O)C@H(CCNH3+)NC1=O,2220175-42-6
[8.162479400634766],OC@H1CCN2Cc3ccccc3NH+=C12,7174-27-8
[7.0129499435424805],Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(COC@H3CCOC3)n2)o1,1202402-40-1
[8.025266647338867],CCCCCCCCCCCCCCCCCCO,112-92-5
[7.900717735290527],C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,1655504-04-3
[8.003019332885742],O=C(O-)c1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc(N+(=O)O-)cc4)o3)C=C2c2ccccc2)cc1,328998-25-0
[7.742622375488281],CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O,1204317-86-1
[7.758423805236816],Cc1nHc2ccccc2c1CCNH2+Cc1ccc(/C=C/C(=O)NO)cc1,404950-80-7
[7.800742149353027],CCCCC@@H(C=O)NC(=O)C@H(CC(C)C)NC(=O)OCc1ccccc1,117591-20-5
[7.724796295166016],COc1ccc(C@H2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,71203-35-5
[7.9334917068481445],O=C(CSc1ccc(Br)cc1)Nc1cn(CCc2ccccc2)nc1C(=O)O-,1021497-97-1
[7.7546281814575195],CC(=O)Nc1ccc(OCC@(C)(O)C(=O)Nc2ccc(N+(=O)O-)c(C(F)(F)F)c2)cc1,401900-40-1
[6.702846527099609],COc1ccc(C(OCC@H2OC@@H(n3cnc4c(=O)nHc(NC(=O)C(C)C)nc43)C@H(F)C@@H2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,144089-97-4
[8.115181922912598],CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNH+(C)C)cc1)c1ccccc1,68392-35-8
[7.985595703125],NH3+C@@H(Cc1ccc(O-)c(N+(=O)O-)c1)C(=O)O-,621-44-3
[7.853494644165039],CC@H(COc1ccccc1)NH2+C@H(C)C@@H(O)c1ccc(O)cc1,579-56-6
[8.24425220489502],Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,443798-47-8
[7.535112380981445],CN(Cc1cccc(-c2ccncc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,947669-91-2
[7.534568786621094],C=CC@@H1CNC(=S)O1,1072-93-1
[7.831576347351074],CNH+1CCN(c2cccc3nHc(=O)oc23)CC1,269718-83-4
[8.486519813537598],FC(F)(F)c1cccc(C@@H2CNH2+CCO2)c1,30914-89-7
[7.225905895233154],Clc1cccc(Cl)c1CSc1nnc(-c2cccnH2)o1,2253744-54-4
[6.821059226989746],O=c1c2ccccc2nc2n1CCc1c-2nHc2ccccc12,84-26-4
[8.083419799804688],O=C(O-)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,478-43-3
[8.0652494430542],CC(=O)Oc1cccc2ccccc12,830-81-9
[8.140180587768555],COc1ccc(C(=O)O-)cc1OC,34152
[7.956077575683594],CC@@H1CC@H(OC(=O)c2ccccc2O)CC(C)(C)C1,118-56-9
[6.552029609680176],Cc1nnn(C)c1-c1cnc2c3cc4cnn(C)c4cc3n(C@H(c3ccccc3)C3CCOCC3)c2c1,2115742-03-3
[6.86336612701416],COc1ccc(C(OCC@H2OC@@H(n3ccc(=O)nHc3=O)C@H(F)C@@H2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,146954-75-8
[7.312053203582764],COc1cc(N2CCNH+(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2CC(F)(F)F,2222635-15-4
[7.712238788604736],O=C(O-)Cc1cc(I)c(Oc2cc(I)c(O-)c(I)c2)c(I)c1,67-30-1
[8.101693153381348],O=c1nHc2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,167933-07-5
[7.646703720092773],O=c1c(-c2ccc(O)cc2)coc2cc(OC@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)ccc12,552-66-9
[8.274909973144531],NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)cnHc23)cc1,165668-41-7
[8.007104873657227],CCC@H1C@H2CC@@H3C@@H4N(C)c5ccccc5C@@45CC@H(C@@H2C@H5O)N@@H+3C@@H1O-,898839
[7.570592403411865],CC(C)c1cc2c(c(O)c1O)C@@13CCCC(C)(C)C@@H1CC@@H2OC3=O,5957-80-2
[7.826920509338379],CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,18693
[7.666101932525635],O=C(Nc1cc(C(F)(F)F)ccc1N1CCNH+(Cc2ccccn2)CC1)c1ccc(-c2ccncc2)o1,1818389-84-2
[7.632785797119141],N#CC@@H(c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)n-c2=O)cc1Cl,103337-74-2
[7.8161444664001465],O=C(COc1ccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1)NCc1ccc(OP(=O)(O-)O-)c(OP(=O)(O-)O-)c1,2097938-74-2
[7.268036842346191],COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12,94805-82-0
[8.11396598815918],Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,289905-88-0
[7.66232442855835],O=C(NCC@H(O)CN@H+1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,1616391-65-1
[8.152252197265625],COc1ccccc1/C=C/C=O,1504-74-1
[6.949122905731201],CNC(=O)CSP(=S)(OC)OC,60-51-5
[7.273881435394287],C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(O)cc1,molecule164
[7.201794624328613],O=C(OCOC(=O)C@H1CCCN1C(=O)CCCCC(=O)N1CCCC@@H1C(=O)OCOC(=O)OC1CCOCC1)OC1CCOCC1,1819986-22-5
[7.640507221221924],COc1cc2ccc(=O)oc2c(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)c1O,524-30-1
[8.01356029510498],CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,486424-20-8
[8.047367095947266],CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O-,41859-67-0
[6.6516571044921875],Cc1cc(OCCCNH2+CC(C)(C)C(N)=O)ccc1Cc1c(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)nnHc1C(C)C,666843-10-3
[6.974858283996582],Nc1ccn(C@@H2OC@H(CO)C@@H(O)C@H2F)c(=O)n1,10212-20-1
[8.04197883605957],CN+(C)(C)CCC(=O)c1ccc2ccccc2c1,31059-54-8
[6.9988532066345215],Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC@@H1C(=O)N2C@@H1SC(C)(C)C@@H2C(=O)O-,13412-64-1
[6.797657489776611],CCNH2+CCN(CC)c1nc(Nc2ccc3ncoc3c2)nc(NC@@H(C)C2CCCCC2)n1,1456891-34-1
[7.006633758544922],CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(OC@@H(C)C(N)=O)cc1OCC2,1282514-88-8
[8.01862621307373],CCCCCCCCCCCCCCCCCCCC(=O)O-,506-30-9
[7.788839340209961],CC@@H1CCCC@H(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,636-54-4
[8.236516952514648],CC(=O)c1cccc(O)c1,121-71-1
[8.690577507019043],Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,72-54-8
[6.6326212882995605],CCC(=O)OC@H1C@H(OC@@H2C@@H(C)C@H(OC@H3CC@@(C)(OC)C@@H(O)C@H(C)O3)C@@H(C)C(=O)OC@H(CC)C@@(C)(O)C@H(O)C@@H(C)C(=O)C@H(C)CC@@2(C)O)OC@H(C)CC@@H1NH+(C)C,3521-62-8
[7.310490608215332],Cn1c(=O)oc(=O)c2ccc(N+(=O)O-)cc21,73043-80-8
[7.588744163513184],OCC@H1OC@@H(Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)C@H(O)C@@H(O)C@@H1O,65914-17-2
[6.982587814331055],Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1225037-39-7
[6.973957061767578],CC@@H1OC@@H(OCC@H2OC@@H(Oc3cc(O)c4c(c3)OC@H(c3ccc(O)cc3)CC4=O)C@H(O)C@@H(O)C@@H2O)C@H(O)C@H(O)C@H1O,14259-46-2
[7.881307125091553],CCOC(OCC)P@(=O)(O-)CCCNH2+Cc1ccc(Cl)c(Cl)c1,139667-74-6
[7.574597358703613],COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,1349796-36-6
[6.853341102600098],Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O-)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O-)c2ccccc12,573-58-0
[7.785292148590088],CC@@H(O)C@H1C(=O)N2C(C(=O)O-)=C(SC3CN(C4=NH+CCS4)C3)C@H(C)C@H12,161715-21-5
[7.768033981323242],HN=S@@(C)(=O)Cc1ccnH+c(Nc2cc(-c3ccc(F)cc3OC)c(F)cn2)c1,1610358-53-6
[7.14161491394043],COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC@@H(CC(=O)O-)c1nnc(C)n1-2,1300019-38-8
[7.771067142486572],O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,961-29-5
[8.1446533203125],NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,170569-88-7
[7.487059116363525],CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O-,161172-51-6
[7.068343162536621],CNH+1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,28313
[7.770542621612549],CN(c1ccccc1)c1ccc2c(c1)CCCC@H2CNc1cnccc1C(=O)O-,1851373-36-8
[8.364429473876953],COc1ccc2nHcc(CC(=O)O-)c2c1,3471-31-6
[7.963163375854492],CN@H+1CCC@H(c2cnHc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,182563-08-2
[7.331687927246094],Cc1cc(C@H(C(=O)N2CC@H(O)CC@H2C(=O)NC@@H(CC(=O)O-)c2ccccc2)C(C)C)on1,molecule109
[7.052175521850586],CCC(=O)OC@1(C(=O)SCF)C@H(C)CC@H2C@@H3CC@H(F)C4=CC(=O)C=CC@4(C)C@@3(F)C@@H(O)CC@@21C,80474-14-2
[7.651638984680176],Nc1ccc(C(=O)O-)cc1,150-13-0
[7.3789591789245605],Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(OC@H(Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O-)c23)ccc(OCCN2CCNH+(C)CC2)c1Cl,1799633-27-4
[7.582998275756836],Cc1cc(Cn2cnH+c3c2CC@@H(C(=O)O-)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,136676-91-0
[7.188332557678223],CC1(C)SC@@H2C@H(NC(=O)C@H(C(=O)O-)c3ccsc3)C(=O)N2C@H1C(=O)O-,4697-14-7
[8.309890747070312],Cc1ccc(C(=O)O-)cc1,99-94-5
[7.654929161071777],CCc1cn(C@H2CC@H(O)C@@H(CO)O2)c(=O)nHc1=O,15176-29-1
[7.116870880126953],OCC@H1OC@@H(OC@H2C@H(O)C@@H(O)C@H(O)OC@@H2CO)C@H(O)C@@H(O)C@@H1O,528-50-7
[7.61200475692749],O=C1OC@H(C@@H(O)CO)C@H(O)C@@H1O,1128-23-0
[7.83498477935791],O-c1c2c(nn1-c1nc3ccccc3s1)CCCC2,892686-59-8
[7.544147491455078],CC(C)CCCC@@H(C)C@H1CCC@H2C@@H3CCC@H4CC(=O)CCC@4(C)C@H3CCC@12C,566-88-1
[7.560700416564941],COc1ccc(CCN@@H+(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,114432-13-2
[8.20006275177002],CC1=NN=C(c2cc3c(F)cccc3s2)c2cc3oc(=O)nHc3cc2C1,1398496-82-6
[7.450140953063965],c1ncc2ncnHc2n1,120-73-0
[6.908784866333008],CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNH2+CC3)o2)cc1,1401728-56-0
[7.654512882232666],COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,202475-60-3
[7.458098888397217],O=C(O-)c1ncccc1O,874-24-8
[7.1305718421936035],CC@H1N=C(N(C)C)NH+=C(N)N1,775351-61-6
[7.846688747406006],OCCCO,504-63-2
[7.207276344299316],CCCSP@@(=O)(OCC)Oc1ccc(Br)cc1Cl,41198-08-7
[7.717443466186523],Clc1ccc(N/N=C(/c2ccccc2)c2ccccn2)nc1,199596-24-2
[7.211818218231201],CSCCC@H(NC(=O)C@H(Cc1cnHc2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC@@H(CC(=O)O-)C(=O)NC@@H(Cc1ccccc1)C(N)=O,5534-95-2
[7.142001628875732],CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,850664-21-0
[7.667381763458252],N#Cc1cc(CN@H+2CCC@H(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,866206-54-4
[7.881300449371338],O=C(Nc1ccccc1)N1CCN(c2cccc3nHccc23)CC1,882256-55-5
[8.038488388061523],CCCCC/C=C\C/C=C\CCCCCCCC(=O)O-,60-33-3
[7.068336486816406],C=CS(=O)(=O)Nc1ccccc1-c1ccc(C(=O)N2CCC(O)(Cn3cnc4c(cnn4C)c3=O)CC2)cc1,1959537-86-0
[7.896726608276367],Cc1cccc(CCN@H+2CCC@H(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,113559-13-0
[6.7841973304748535],NC(=NH2+)NCCCC@H(NH3+)C(=O)N-S(=O)(=O)OCC@H1OC@@H(n2cnc3c(N)ncnc32)C@H(O)C@@H1O,301351-95-1
[7.203490257263184],CNC(=O)N1N=C(c2ccc(N3CCNH+(C)CC3)cc2)c2cc(OC)c(OC)cc2CC@@H1C,1564268-19-4
[6.870227336883545],CCC@H(CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1786438-30-9
[7.614110946655273],CC@@H1CN(CC@H2CCN@H+(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(N)=NH2+)c2)C1,1832686-44-8
[7.06459379196167],CO/N=C(\C(=O)NC@@H1C(=O)N2C(C(=O)O-)=C(COC(N)=O)CSC@H12)c1ccco1,56238-63-2
[7.881801605224609],CCN(CC)C(=O)c1ccc(C(=C2CCNH2+CC2)c2ccccc2)cc1,209808-47-9
[7.61498498916626],CC@@H(c1nc(-c2ccc(C#N)cc2)cs1)C@(O)(Cn1cncn1)c1ccc(F)cc1F,182760-06-1
[8.198446273803711],CC(=O)c1ccc(C)cc1C,89-74-7
[7.444886207580566],COC(=O)N(CC(=O)O-)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,1000998-59-3
[7.6401448249816895],CS@(=O)/C=C/CCN=C=S,592-95-0
[7.026684284210205],Nc1cc2c3c(c1)C(c1ccccc1)=NC@@H(NC(=O)c1cccnc1)C(=O)N3CC2,197894-84-1
[7.821996688842773],CN@H+1CCCC@@H(CN2c3ccccc3Sc3ccccc32)C1,2975-36-2
[7.154860496520996],O=C(Nc1ccccc1F)NC@H1N=C(c2ccccc2)c2ccccc2N-C1=O,676128-63-5
[6.851891040802002],Cc1cc(-c2ccccc2)nnc1C(=O)N1CCN(c2ncccn2)CC1,1252608-59-5
[7.116082191467285],CNc1cccc(NC(=O)NC@H2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,168161-71-5
[7.001027584075928],O=C1CCN(C@@H2OC@H(CO)C@@H(O)C@H2O)C(=O)N1,1361384
[8.10678482055664],CC@@H(C(=O)O-)c1cccc(C(=O)c2ccccc2)c1,22071-15-4
[8.25187873840332],COc1ccc2cc(C(=O)O-)ccc2c1,2471-70-7
[7.735891819000244],CC1=CCCC@H1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C@2(C)CCOC2)c1O-,1838123-22-0
[7.869039535522461],O=C(Nc1ccc(Cl)cc1)C@H1CCCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,1207113-88-9
[7.352660655975342],CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1,932986-18-0
[6.816611289978027],COc1nc(C)cnc1N-S(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,186497-07-4
[8.170136451721191],O=Cc1cnHc2cccc(O)c12,81779-27-3
[8.233888626098633],NH3+CCc1cccc(O)c1,38449-59-1
